,郡１,群２,観測値１,観測値２,p値
0,0_0_0,0_1_0,1_1,1_2,1.0
1,0_0_0,0_1_0,1_2,1_3,1.0
2,0_0_0,0_1_0,1_3,1_4,1.0
3,0_0_0,0_1_0,1_4,1_5,1.0
4,0_0_0,0_1_0,1_5,2_1,1.0
5,0_0_0,0_1_0,2_1,2_2,1.0
6,0_0_0,0_1_0,2_2,2_3,1.0
7,0_0_0,0_1_0,2_3,2_4,1.0
8,0_0_0,0_1_0,2_4,2_5,1.0
9,0_0_0,0_1_0,2_5,3_1,1.0
10,0_0_0,0_1_0,3_1,3_2,1.0
11,0_0_0,0_1_0,3_2,3_3,1.0
12,0_0_0,0_1_0,3_3,3_4,0.4000000000000001
13,0_0_0,0_1_0,3_4,3_5,1.0
14,0_1_0,0_1_1,1_1,1_2,1.0
15,0_1_0,0_1_1,1_2,1_3,1.0
16,0_1_0,0_1_1,1_3,1_4,1.0
17,0_1_0,0_1_1,1_4,1_5,1.0
18,0_1_0,0_1_1,1_5,2_1,1.0
19,0_1_0,0_1_1,2_1,2_2,1.0
20,0_1_0,0_1_1,2_2,2_3,1.0
21,0_1_0,0_1_1,2_3,2_4,1.0
22,0_1_0,0_1_1,2_4,2_5,0.04761904761904761
23,0_1_0,0_1_1,2_5,3_1,1.0
24,0_1_0,0_1_1,3_1,3_2,1.0
25,0_1_0,0_1_1,3_2,3_3,1.0
26,0_1_0,0_1_1,3_3,3_4,1.0
27,0_1_0,0_1_1,3_4,3_5,1.0
28,0_1_1,1_0_0,1_1,1_2,0.5099518765082128
29,0_1_1,1_0_0,1_2,1_3,0.3851592074114081
30,0_1_1,1_0_0,1_3,1_4,0.7850034956829857
31,0_1_1,1_0_0,1_4,1_5,0.7874910585428516
32,0_1_1,1_0_0,1_5,2_1,0.10302273476494286
33,0_1_1,1_0_0,2_1,2_2,1.0
34,0_1_1,1_0_0,2_2,2_3,1.0
35,0_1_1,1_0_0,2_3,2_4,1.0
36,0_1_1,1_0_0,2_4,2_5,0.06138478613506361
37,0_1_1,1_0_0,2_5,3_1,1.0
38,0_1_1,1_0_0,3_1,3_2,1.0
39,0_1_1,1_0_0,3_2,3_3,1.0
40,0_1_1,1_0_0,3_3,3_4,1.0
41,0_1_1,1_0_0,3_4,3_5,1.0
42,1_0_0,1_0_1,1_1,1_2,1.0
43,1_0_0,1_0_1,1_2,1_3,1.0
44,1_0_0,1_0_1,1_3,1_4,1.0
45,1_0_0,1_0_1,1_4,1_5,1.0
46,1_0_0,1_0_1,1_5,2_1,1.0
47,1_0_0,1_0_1,2_1,2_2,1.0
48,1_0_0,1_0_1,2_2,2_3,1.0
49,1_0_0,1_0_1,2_3,2_4,1.0
50,1_0_0,1_0_1,2_4,2_5,1.0
51,1_0_0,1_0_1,2_5,3_1,0.0029442709980882697
52,1_0_0,1_0_1,3_1,3_2,0.27417032610362746
53,1_0_0,1_0_1,3_2,3_3,0.029204016973942197
54,1_0_0,1_0_1,3_3,3_4,0.17686380452421557
55,1_0_0,1_0_1,3_4,3_5,0.4302230986173094
